#{"t_start": 1655824432.6026275, "env_id": "env.spec.id"}
r,l,t
-54,4,0.017004
-62,12,0.050659
-63,13,0.085667
-65,15,0.127676
-62,12,0.160683
-62,12,0.194691
-66,16,0.239701
-94,44,0.356657
-86,36,0.452013
-54,4,0.464016
-96,46,0.587043
-131,81,0.798869
-53,3,0.807871
-59,9,0.830877
-55,5,0.84488
-52,2,0.849881
-85,35,0.941901
-67,17,0.986911
-66,16,1.029921
-52,2,1.034922
-52,2,1.040923
-54,4,1.052926
-120,70,1.234442
-54,4,1.245445
-73,23,1.306571
-53,3,1.314572
-53,3,1.322575
-59,9,1.34558
-52,2,1.35058
-56,6,1.367584
-55,5,1.381588
-67,17,1.424597
-65,15,1.465879
-54,4,1.479882
-54,4,1.488884
-54,4,1.499887
-57,7,1.517891
-64,14,1.555899
-52,2,1.562901
-54,4,1.573903
-97,47,1.69593
-52,2,1.701931
-102,52,1.834674
-61,11,1.864681
-68,18,1.912691
-60,10,1.938696
-52,2,1.944698
-56,6,1.960702
-60,10,1.986708
-73,23,2.046722
19,31,2.126739
-55,5,2.140742
-64,14,2.179751
-85,35,2.272705
-64,14,2.309713
-72,22,2.367726
-59,9,2.391731
-113,63,2.552383
-66,16,2.595392
-61,11,2.6264
-129,79,2.827446
-61,11,2.854453
-57,7,2.875457
-65,15,2.914466
-59,9,2.93847
-79,29,3.014488
-55,5,3.028491
-63,13,3.065499
-100,100,3.328805
-78,28,3.402822
-65,15,3.44283
-59,9,3.467836
-61,11,3.496842
-61,11,3.524848
-59,9,3.549854
-56,6,3.566858
-59,9,3.588863
-67,17,3.632873
-100,50,3.763902
-70,20,3.816914
-55,5,3.829916
-59,9,3.852922
-68,18,3.901933
-60,10,3.928939
-57,7,3.948359
-55,5,3.963362
-97,47,4.085389
-74,24,4.148403
-57,7,4.167408
-56,6,4.185411
-58,8,4.208417
-69,19,4.256428
-86,36,4.351065
-78,28,4.426008
-93,43,4.540033
-73,23,4.600046
-68,18,4.647857
-112,62,4.810894
-66,16,4.853904
-66,16,4.894115
-72,22,4.951127
-57,7,4.969131
-77,27,5.039791
-65,15,5.078495
-72,22,5.134507
-73,23,5.197522
-57,7,5.215525
-56,6,5.230529
-55,5,5.244532
-69,19,5.294543
-53,3,5.303545
-84,34,5.391452
-64,14,6.403119
-74,24,6.467133
-78,28,6.540404
-84,34,6.632424
-62,12,6.665432
-59,9,6.689437
-94,44,6.804463
-80,30,6.884192
-55,5,6.899195
-55,5,6.913199
-53,3,6.9212
-69,19,6.972212
-67,17,7.016222
-53,3,7.027224
-52,2,7.033226
-100,100,7.293235
-58,8,7.31424
-66,16,7.356249
-83,33,7.444269
-53,3,7.453271
-78,28,7.526288
-67,17,7.572938
-58,8,7.594943
-65,15,7.633914
-54,4,7.646917
-66,16,7.687926
-58,8,7.709931
-52,2,7.713932
-97,47,7.83796
-91,41,7.947914
-55,5,7.960917
-55,5,7.974921
-79,29,8.050937
-61,11,8.080944
-89,39,8.180966
-70,20,8.232978
-75,25,8.299993
-96,46,8.417938
-97,47,8.541966
-74,24,8.60398
-87,37,8.701857
-64,14,8.739865
-69,19,8.790003
-68,18,8.836013
-75,25,8.900845
-60,10,8.92885
-101,51,9.061914
-84,34,9.153935
-81,31,9.235953
-56,6,9.250956
-62,12,9.283963
-75,25,9.349978
-61,11,9.377984
-64,14,9.414993
-74,24,9.479007
-53,3,9.488008
-57,7,9.507014
-91,41,9.615037
-81,31,9.695884
-61,11,9.724889
-6,56,9.874923
-61,11,9.903929
-90,40,10.006952
-53,3,10.015954
-114,64,10.183749
-75,25,10.248896
36,14,10.286904
-88,38,10.386586
-81,31,10.469605
-88,38,10.572743
-128,78,10.780121
-71,21,10.834134
-54,4,10.847136
-56,6,10.86414
-77,27,10.937156
-73,23,10.99717
-75,25,11.065185
-100,100,11.329244
-59,9,11.353374
-91,41,11.462398
-61,11,11.491171
-83,33,11.57719
-93,43,11.692343
-84,34,11.784363
-65,15,12.78085
-67,17,12.82586
-59,9,12.851866
-123,73,13.045039
-100,100,13.308431
-57,7,13.327435
-83,33,13.414455
-71,21,13.470467
-62,12,13.503474
-118,68,13.681514
-80,30,13.761532
-78,28,13.837548
-67,17,13.880558
-86,36,13.9737
-99,49,14.102647
-72,22,14.16266
-62,12,14.194667
-69,19,14.244678
-100,100,14.511367
-68,18,14.559378
-142,92,14.798431
-64,14,14.835439
-58,8,14.855444
-61,11,14.885451
-64,14,14.924459
-53,3,14.931461
-74,24,14.995475
-102,52,15.134506
-77,27,15.206522
-69,19,15.255534
-81,31,15.335551
-124,74,15.533596
-96,46,15.654407
-58,8,15.677412
-118,68,15.858452
-89,39,15.962475
-76,26,16.030748
-94,44,16.145774
-93,43,16.259799
-56,6,16.274803
-53,3,16.283805
-143,93,16.53397
-70,20,16.586982
-78,28,16.660999
-121,71,16.84804
-59,9,16.872046
-58,8,16.89305
-81,31,16.975069
-73,23,17.037082
-123,73,17.230746
-59,9,17.256751
-77,27,17.326767
-82,32,17.411786
-72,22,17.470799
-87,37,17.569821
-60,10,17.594826
-111,61,17.757701
-72,22,17.815637
-64,14,17.852645
32,18,17.900656
-72,22,17.959669
-65,15,18.000678
-88,38,18.1007
-79,29,18.182719
-87,37,19.310722
-68,18,19.358733
-134,84,19.579706
-91,41,19.68573
-64,14,19.724738
-128,78,19.931566
-115,65,20.104576
-118,68,20.284253
-59,9,20.310258
-100,100,20.576318
-140,90,20.815416
-69,19,20.867428
-76,26,20.936444
-100,50,21.069552
-69,19,21.118563
-56,6,21.134567
-24,74,21.33161
-78,28,21.404351
-103,53,21.545382
-60,10,21.573389
-123,73,21.764548
-76,26,21.833564
-58,8,21.855569
-52,2,21.86157
-100,100,22.126726
-100,100,22.392785
0,50,22.528932
-112,62,22.690969
-71,21,22.744981
-127,77,22.951614
-73,23,23.012628
-18,68,23.194669
-94,44,23.310355
-75,25,23.376369
-135,85,23.600402
-136,86,23.830371
-70,20,23.883382
-81,31,23.967401
-58,8,23.989406
-68,18,24.036416
-100,100,24.301374
-62,12,24.332382
-10,60,24.48922
-99,49,24.622512
-145,95,25.847204
-88,38,25.947157
-72,22,26.005171
-58,8,26.028176
-113,63,26.193213
-29,79,26.403649
-65,15,26.444679
-52,2,26.450681
-85,35,26.540701
-77,27,26.611717
-58,8,26.633722
-89,39,26.733721
-75,25,26.800736
-77,27,26.873753
-57,7,26.890756
-54,4,26.900758
-83,33,26.987168
-136,86,27.214218
-149,99,27.470455
-144,94,27.721512
-68,18,27.767294
-63,13,27.801264
-100,50,27.935294
-54,4,27.946297
-66,16,27.988306
-100,100,28.24813
-94,44,28.363902
-100,100,28.627578
-75,25,28.694594
-72,22,28.751606
-58,8,28.773611
